snapshot_id,provider_event_id,game_id,commence_time_utc,bookmaker_key,bookmaker_title,bookmaker_group,market,selection,point,canonical_line,american_price,decimal_price,implied_probability,vig_free_probability,overround,last_update_utc,source,retrieved_at_utc,source_updated_at_utc,schema_version,content_hash
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,4aeee070bb6ec60bdfae4dede61b9014,2026_02_GB_NYJ,2026-09-20T17:00:00Z,draftkings,DraftKings,retail,spreads,AWAY,-3.5,-3.5,-102,1.9803921568627452,0.504950495049505,0.4826358742837298,1.0462348987192298,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,4f495b92d08430c880293b18f9c2e821d38ee46a11045a355d900fd14a13d061
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,4aeee070bb6ec60bdfae4dede61b9014,2026_02_GB_NYJ,2026-09-20T17:00:00Z,draftkings,DraftKings,retail,spreads,HOME,3.5,-3.5,-118,1.847457627118644,0.5412844036697247,0.5173641257162701,1.0462348987192298,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,e049ebd9e736150200e652728b391c36003084c3744a141b683838cb7b133bc4
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,4aeee070bb6ec60bdfae4dede61b9014,2026_02_GB_NYJ,2026-09-20T17:00:00Z,draftkings,DraftKings,retail,totals,OVER,44.5,44.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,26117a082fd9164f993536946eec8fef9143e515d4f5a10a3f966b536029cb3d
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,4aeee070bb6ec60bdfae4dede61b9014,2026_02_GB_NYJ,2026-09-20T17:00:00Z,draftkings,DraftKings,retail,totals,UNDER,44.5,44.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,c5efb67c83390ae12ccefe43a407d12f7708fd5ba825a9580f125a133ee043a4
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,4aeee070bb6ec60bdfae4dede61b9014,2026_02_GB_NYJ,2026-09-20T17:00:00Z,fanduel,FanDuel,retail,spreads,AWAY,-3.5,-3.5,-104,1.9615384615384617,0.5098039215686274,0.4850248160191682,1.0510883252383523,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,3049d369c6191fbdefbb57f7601b1b3aaf3010ae12e8371daa7209102dc12907
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,4aeee070bb6ec60bdfae4dede61b9014,2026_02_GB_NYJ,2026-09-20T17:00:00Z,fanduel,FanDuel,retail,spreads,HOME,3.5,-3.5,-118,1.847457627118644,0.5412844036697247,0.5149751839808318,1.0510883252383523,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,5539d87754364647042a8afbc2332490fca065dd97cf8b746c87956afd781478
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,4aeee070bb6ec60bdfae4dede61b9014,2026_02_GB_NYJ,2026-09-20T17:00:00Z,fanduel,FanDuel,retail,totals,OVER,44.5,44.5,-105,1.9523809523809523,0.5121951219512195,0.4891657638136511,1.0470788428814521,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,6dc4364460cf2d6eeb3f8ff6cf1843dfe4a795196dee9c835fcbb878fc445ef0
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,4aeee070bb6ec60bdfae4dede61b9014,2026_02_GB_NYJ,2026-09-20T17:00:00Z,fanduel,FanDuel,retail,totals,UNDER,44.5,44.5,-115,1.8695652173913042,0.5348837209302326,0.5108342361863489,1.0470788428814521,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,750a11fb531bae870e11fd28cd79bf605af2d55b612f5bf193a325f7c91fc4fd
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,4aeee070bb6ec60bdfae4dede61b9014,2026_02_GB_NYJ,2026-09-20T17:00:00Z,betmgm,BetMGM,retail,spreads,AWAY,-3.0,-3.0,-118,1.847457627118644,0.5412844036697247,0.5173641257162701,1.0462348987192298,2026-09-20T15:55:22Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:55:22Z,1.1.0,c49414e180d4b6566c6997a74bdb1bf87f286ce0130d9c1bf99bad457295ae88
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,4aeee070bb6ec60bdfae4dede61b9014,2026_02_GB_NYJ,2026-09-20T17:00:00Z,betmgm,BetMGM,retail,spreads,HOME,3.0,-3.0,-102,1.9803921568627452,0.504950495049505,0.4826358742837298,1.0462348987192298,2026-09-20T15:55:22Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:55:22Z,1.1.0,33354a201f647bf3137675945cea810e5ab14f55468ab8e728bd509fe93d6e4e
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,4aeee070bb6ec60bdfae4dede61b9014,2026_02_GB_NYJ,2026-09-20T17:00:00Z,betmgm,BetMGM,retail,totals,OVER,44.0,44.0,-120,1.8333333333333335,0.5454545454545454,0.5101214574898786,1.0692640692640691,2026-09-20T15:55:22Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:55:22Z,1.1.0,26e1065af334f310b0f24533e91fe39f05beb000aeafdac820617d2958665e63
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,4aeee070bb6ec60bdfae4dede61b9014,2026_02_GB_NYJ,2026-09-20T17:00:00Z,betmgm,BetMGM,retail,totals,UNDER,44.0,44.0,-110,1.9090909090909092,0.5238095238095238,0.48987854251012153,1.0692640692640691,2026-09-20T15:55:22Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:55:22Z,1.1.0,bf7f22e914d808e26e2914f2edb5dc1e1064eadb55e4ea13cb8f55900293fba6
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,4aeee070bb6ec60bdfae4dede61b9014,2026_02_GB_NYJ,2026-09-20T17:00:00Z,pinnacle,Pinnacle,anchor,spreads,AWAY,-3.0,-3.0,-104,1.9615384615384617,0.5098039215686274,0.497677011707861,1.024367028364744,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,0c1d8891c486170ea74b4e106062b8165066eaf6e6a5585642ad3c7abdb3fa3f
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,4aeee070bb6ec60bdfae4dede61b9014,2026_02_GB_NYJ,2026-09-20T17:00:00Z,pinnacle,Pinnacle,anchor,spreads,HOME,3.0,-3.0,-106,1.9433962264150944,0.5145631067961165,0.5023229882921391,1.024367028364744,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,0811104b4b11f9a7be6d1de8b697c560502ba425ca2b0874c95d3a781edd99d4
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,4aeee070bb6ec60bdfae4dede61b9014,2026_02_GB_NYJ,2026-09-20T17:00:00Z,pinnacle,Pinnacle,anchor,totals,OVER,44.0,44.0,-106,1.9433962264150944,0.5145631067961165,0.5,1.029126213592233,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,989a9930b7118ccb005898cf785c1f6462e2d832d63e86347a129842210b3909
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,4aeee070bb6ec60bdfae4dede61b9014,2026_02_GB_NYJ,2026-09-20T17:00:00Z,pinnacle,Pinnacle,anchor,totals,UNDER,44.0,44.0,-106,1.9433962264150944,0.5145631067961165,0.5,1.029126213592233,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,91a5208ebaaa86fa048bb063676ecd23d68e84fb40897d7ac834f7967b2bf17d
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,9d14f87600f6edc74dbcb5c74edf6246,2026_02_PIT_NE,2026-09-20T17:00:00Z,draftkings,DraftKings,retail,spreads,HOME,-5.5,5.5,-112,1.8928571428571428,0.5283018867924528,0.5043297540699689,1.0475326560232219,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,b805bf914310916fbd0823aabd6a2355cda18b7753227b738b9ef05fa2927103
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,9d14f87600f6edc74dbcb5c74edf6246,2026_02_PIT_NE,2026-09-20T17:00:00Z,draftkings,DraftKings,retail,spreads,AWAY,5.5,5.5,-108,1.925925925925926,0.5192307692307692,0.4956702459300312,1.0475326560232219,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,89b0201c94248c928dca878e8d4e2907b94e40744bf2ce955e36465ef5be2746
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,9d14f87600f6edc74dbcb5c74edf6246,2026_02_PIT_NE,2026-09-20T17:00:00Z,draftkings,DraftKings,retail,totals,OVER,41.5,41.5,-108,1.925925925925926,0.5192307692307692,0.4956702459300312,1.0475326560232219,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,2c2eb6fe396bf5b8a68445285c4ce958534f93d1ff5e1c0e6a310d8c95ac37da
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,9d14f87600f6edc74dbcb5c74edf6246,2026_02_PIT_NE,2026-09-20T17:00:00Z,draftkings,DraftKings,retail,totals,UNDER,41.5,41.5,-112,1.8928571428571428,0.5283018867924528,0.5043297540699689,1.0475326560232219,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,57c8abedcabd35729b0c869b08ca0a8bd8bcf16411dfe6ea6b6d4c8592280445
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,9d14f87600f6edc74dbcb5c74edf6246,2026_02_PIT_NE,2026-09-20T17:00:00Z,fanduel,FanDuel,retail,spreads,HOME,-5.5,5.5,-105,1.9523809523809523,0.5121951219512195,0.4891657638136511,1.0470788428814521,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,7a41fd7fb524a4fb5b26330b31616cb2018d6cd2ad4f47a5ec6f61a6a02b4e01
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,9d14f87600f6edc74dbcb5c74edf6246,2026_02_PIT_NE,2026-09-20T17:00:00Z,fanduel,FanDuel,retail,spreads,AWAY,5.5,5.5,-115,1.8695652173913042,0.5348837209302326,0.5108342361863489,1.0470788428814521,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,e7d703ee7745184b47a9da7752b661e98958be82ef5df71ed395fabfa0884783
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,9d14f87600f6edc74dbcb5c74edf6246,2026_02_PIT_NE,2026-09-20T17:00:00Z,fanduel,FanDuel,retail,totals,OVER,41.5,41.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,216ec5b0e4637bc4a635b33c4e97e356db1d314eebd7a7f49908b344c7012a00
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,9d14f87600f6edc74dbcb5c74edf6246,2026_02_PIT_NE,2026-09-20T17:00:00Z,fanduel,FanDuel,retail,totals,UNDER,41.5,41.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,ba9a34ec1846087ec65ea9f04dab294257694a3aa7e3fde18a140cd146119ec0
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,9d14f87600f6edc74dbcb5c74edf6246,2026_02_PIT_NE,2026-09-20T17:00:00Z,betmgm,BetMGM,retail,spreads,HOME,-5.5,5.5,-105,1.9523809523809523,0.5121951219512195,0.5,1.024390243902439,2026-09-20T15:55:23Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:55:23Z,1.1.0,b78597d9642403f1729e66d60bd733189cdec71c8c2fe51b6a5e26663974f936
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,9d14f87600f6edc74dbcb5c74edf6246,2026_02_PIT_NE,2026-09-20T17:00:00Z,betmgm,BetMGM,retail,spreads,AWAY,5.5,5.5,-105,1.9523809523809523,0.5121951219512195,0.5,1.024390243902439,2026-09-20T15:55:23Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:55:23Z,1.1.0,5df438bfecd2c5da6b9de4be841cdbb937b592534a6930bc6de284ab87e71b12
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,9d14f87600f6edc74dbcb5c74edf6246,2026_02_PIT_NE,2026-09-20T17:00:00Z,betmgm,BetMGM,retail,totals,OVER,41.5,41.5,-108,1.925925925925926,0.5192307692307692,0.4978050921861282,1.0430402930402929,2026-09-20T15:55:23Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:55:23Z,1.1.0,c0543c7fe821b1b47149e6ccb03a71c0eb0fb66402493f02ec5387b7f8572057
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,9d14f87600f6edc74dbcb5c74edf6246,2026_02_PIT_NE,2026-09-20T17:00:00Z,betmgm,BetMGM,retail,totals,UNDER,41.5,41.5,-110,1.9090909090909092,0.5238095238095238,0.5021949078138719,1.0430402930402929,2026-09-20T15:55:23Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:55:23Z,1.1.0,66f9bf9612ebb6aca9fedcac99a7b026260fdb108595361af8b99af6dec7ec7c
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,9d14f87600f6edc74dbcb5c74edf6246,2026_02_PIT_NE,2026-09-20T17:00:00Z,pinnacle,Pinnacle,anchor,spreads,HOME,-5.5,5.5,-101,1.99009900990099,0.5024875621890548,0.49070156678599663,1.0240186626675236,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,6bda5050ba230979a6aafd1e57050b7299c11cf6d836c2ebaf1459b0aeaa9231
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,9d14f87600f6edc74dbcb5c74edf6246,2026_02_PIT_NE,2026-09-20T17:00:00Z,pinnacle,Pinnacle,anchor,spreads,AWAY,5.5,5.5,-109,1.9174311926605505,0.5215311004784688,0.5092984332140034,1.0240186626675236,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,32cda5589ee4ef96f7fa190438325ac3071e3dc10ddb8bde171398855dc414eb
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,9d14f87600f6edc74dbcb5c74edf6246,2026_02_PIT_NE,2026-09-20T17:00:00Z,pinnacle,Pinnacle,anchor,totals,OVER,41.5,41.5,100,2.0,0.5,0.4862385321100918,1.0283018867924527,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,685c177c70319fc9befd3cdbf7ae0d40d5c8d1228dbcf8b42b0698c89bbbc0b5
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,9d14f87600f6edc74dbcb5c74edf6246,2026_02_PIT_NE,2026-09-20T17:00:00Z,pinnacle,Pinnacle,anchor,totals,UNDER,41.5,41.5,-112,1.8928571428571428,0.5283018867924528,0.5137614678899083,1.0283018867924527,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,189adbef7c5a581832d7b301dcc2f282672dc77d2d546bcc6e05900fbdaef2bc
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,fafc649c455e32a0f2ba1bd06e2039bc,2026_02_PHI_TEN,2026-09-20T17:00:00Z,draftkings,DraftKings,retail,spreads,AWAY,-7.0,-7.0,-118,1.847457627118644,0.5412844036697247,0.5173641257162701,1.0462348987192298,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,97476089e667a7ce560766fe4abde627fd1b63cc2463e728a0d072b90662a26f
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,fafc649c455e32a0f2ba1bd06e2039bc,2026_02_PHI_TEN,2026-09-20T17:00:00Z,draftkings,DraftKings,retail,spreads,HOME,7.0,-7.0,-102,1.9803921568627452,0.504950495049505,0.4826358742837298,1.0462348987192298,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,b5fbe1726b870a761bc1eafab3b511490be3cff983116bd450a01b65594772fe
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,fafc649c455e32a0f2ba1bd06e2039bc,2026_02_PHI_TEN,2026-09-20T17:00:00Z,draftkings,DraftKings,retail,totals,OVER,39.5,39.5,-112,1.8928571428571428,0.5283018867924528,0.5043297540699689,1.0475326560232219,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,1596b8599ef8ae0b02e603e6f78cedbc80c9a6664ce2341fc7bee4192f70bb80
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,fafc649c455e32a0f2ba1bd06e2039bc,2026_02_PHI_TEN,2026-09-20T17:00:00Z,draftkings,DraftKings,retail,totals,UNDER,39.5,39.5,-108,1.925925925925926,0.5192307692307692,0.4956702459300312,1.0475326560232219,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,d79bc9a8f4f812497c6fc4460c2ad4acfd825dedd08e2aa4e347bde570b8cb68
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,fafc649c455e32a0f2ba1bd06e2039bc,2026_02_PHI_TEN,2026-09-20T17:00:00Z,fanduel,FanDuel,retail,spreads,AWAY,-7.0,-7.0,-112,1.8928571428571428,0.5283018867924528,0.5043297540699689,1.0475326560232219,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,4c915412fa0c2ad9743bc2ebde021b0b8bdd3c316ba5ae48d5a8d975e2e15044
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,fafc649c455e32a0f2ba1bd06e2039bc,2026_02_PHI_TEN,2026-09-20T17:00:00Z,fanduel,FanDuel,retail,spreads,HOME,7.0,-7.0,-108,1.925925925925926,0.5192307692307692,0.4956702459300312,1.0475326560232219,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,4913b6b6b04e84e51af7402f5760498f346a85b1e9ae0dbe7cc4cb61d67483ba
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,fafc649c455e32a0f2ba1bd06e2039bc,2026_02_PHI_TEN,2026-09-20T17:00:00Z,fanduel,FanDuel,retail,totals,OVER,39.5,39.5,-112,1.8928571428571428,0.5283018867924528,0.5043297540699689,1.0475326560232219,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,168d7a819a78e973f6505c167997469a657ccda7f24b8c8be21ebd58f284059d
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,fafc649c455e32a0f2ba1bd06e2039bc,2026_02_PHI_TEN,2026-09-20T17:00:00Z,fanduel,FanDuel,retail,totals,UNDER,39.5,39.5,-108,1.925925925925926,0.5192307692307692,0.4956702459300312,1.0475326560232219,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,37ccdbba948e2babeea9288fb9eec3eaa0ed4de803b3a9ff2bb4fe27e2eaff79
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,fafc649c455e32a0f2ba1bd06e2039bc,2026_02_PHI_TEN,2026-09-20T17:00:00Z,betmgm,BetMGM,retail,spreads,AWAY,-7.0,-7.0,-115,1.8695652173913042,0.5348837209302326,0.5143932683790966,1.0398342159797376,2026-09-20T15:55:23Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:55:23Z,1.1.0,f0314d872b4b1c07f3a2b7e90f4956e1b33ff8529068be2b53c65e4b8f9734d6
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,fafc649c455e32a0f2ba1bd06e2039bc,2026_02_PHI_TEN,2026-09-20T17:00:00Z,betmgm,BetMGM,retail,spreads,HOME,7.0,-7.0,-102,1.9803921568627452,0.504950495049505,0.48560673162090345,1.0398342159797376,2026-09-20T15:55:23Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:55:23Z,1.1.0,db2067d0a460cff5351360a1c345338266f27caa644ed8affd04748c0b7dd04c
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,fafc649c455e32a0f2ba1bd06e2039bc,2026_02_PHI_TEN,2026-09-20T17:00:00Z,betmgm,BetMGM,retail,totals,OVER,39.5,39.5,-110,1.9090909090909092,0.5238095238095238,0.5021949078138719,1.0430402930402929,2026-09-20T15:55:23Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:55:23Z,1.1.0,5a723462e7756751df35c07b78678d5c78f162731e6f330195614c6a2504bc11
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,fafc649c455e32a0f2ba1bd06e2039bc,2026_02_PHI_TEN,2026-09-20T17:00:00Z,betmgm,BetMGM,retail,totals,UNDER,39.5,39.5,-108,1.925925925925926,0.5192307692307692,0.4978050921861282,1.0430402930402929,2026-09-20T15:55:23Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:55:23Z,1.1.0,ec3a07958ccfe0a04af25dfcb79ad21340f4dda76ba8fae8993e1edb79787965
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,fafc649c455e32a0f2ba1bd06e2039bc,2026_02_PHI_TEN,2026-09-20T17:00:00Z,pinnacle,Pinnacle,anchor,spreads,AWAY,-7.5,-7.5,111,2.1100000000000003,0.4739336492890995,0.462147431247798,1.025503156015557,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,d4a79b42c0682d40bbed94d2f83325d458083ff7b4d8623d313289e93a18761b
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,fafc649c455e32a0f2ba1bd06e2039bc,2026_02_PHI_TEN,2026-09-20T17:00:00Z,pinnacle,Pinnacle,anchor,spreads,HOME,7.5,-7.5,-123,1.8130081300813008,0.5515695067264574,0.537852568752202,1.025503156015557,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,45db67dc9717b4f7a6f6dca0f4f804cdebdcf0762f0d90b6527ada9a2317eb31
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,fafc649c455e32a0f2ba1bd06e2039bc,2026_02_PHI_TEN,2026-09-20T17:00:00Z,pinnacle,Pinnacle,anchor,totals,OVER,40.0,40.0,102,2.02,0.49504950495049505,0.48167822094174845,1.0277597853243268,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,e77779eb0b1348136b41c1def01b79210f127e884a1d92ce1610468483f3d344
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,fafc649c455e32a0f2ba1bd06e2039bc,2026_02_PHI_TEN,2026-09-20T17:00:00Z,pinnacle,Pinnacle,anchor,totals,UNDER,40.0,40.0,-114,1.8771929824561404,0.5327102803738317,0.5183217790582515,1.0277597853243268,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,058a5d8cf6957b7b95cd926f6f3314fbbc4c200c6844fe04412af0c5e98e9f7d
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,1fd6628c781f556a7a19638e97d7107f,2026_02_JAX_DEN,2026-09-20T20:05:00Z,draftkings,DraftKings,retail,spreads,HOME,-2.5,2.5,-115,1.8695652173913042,0.5348837209302326,0.5108342361863489,1.0470788428814521,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,32e8121c08eb8d99e7438463c5fba05df651b2cccdd69abf6a93a1f1acd3a89e
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,1fd6628c781f556a7a19638e97d7107f,2026_02_JAX_DEN,2026-09-20T20:05:00Z,draftkings,DraftKings,retail,spreads,AWAY,2.5,2.5,-105,1.9523809523809523,0.5121951219512195,0.4891657638136511,1.0470788428814521,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,c5bd54db5b420d622b9ec8def386d37708dfbdeacaaa7c2e155f1d06d371d201
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,1fd6628c781f556a7a19638e97d7107f,2026_02_JAX_DEN,2026-09-20T20:05:00Z,draftkings,DraftKings,retail,totals,OVER,45.5,45.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,523b31c8fb9ef245e0f9c88159ff78a726946918f91c59c50f6d2d8f4e4e5e51
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,1fd6628c781f556a7a19638e97d7107f,2026_02_JAX_DEN,2026-09-20T20:05:00Z,draftkings,DraftKings,retail,totals,UNDER,45.5,45.5,-110,1.9090909090909092,0.5238095238095238,0.5,1.0476190476190477,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,a56de04ed8e51ec65c967d920116814deddbdc6d774d22fd3582a8a99d5add06
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,1fd6628c781f556a7a19638e97d7107f,2026_02_JAX_DEN,2026-09-20T20:05:00Z,fanduel,FanDuel,retail,spreads,HOME,-2.5,2.5,-120,1.8333333333333335,0.5454545454545454,0.519280205655527,1.0504050405040504,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,2eb6a8f135bdffb4c0d71a7991c23de36348b759e1699e0cedd18316560011e9
9f0caa10-cfea-4ffc-b8c4-bbf3d1bd1081,1fd6628c781f556a7a19638e97d7107f,2026_02_JAX_DEN,2026-09-20T20:05:00Z,fanduel,FanDuel,retail,spreads,AWAY,2.5,2.5,-102,1.9803921568627452,0.504950495049505,0.48071979434447304,1.0504050405040504,2026-09-20T15:56:04Z,the-odds-api,2026-09-20T15:56:09.103214Z,2026-09-20T15:56:04Z,1.1.0,9d4aec43697676a9f3f751bffab7fc9948998050981d1c0f61bdbc29f8af7f26
