game_id,season,week,game_type,kickoff_utc,away_team,home_team,away_score,home_score,result,total,away_rest,home_rest,away_moneyline,home_moneyline,spread_line,away_spread_odds,home_spread_odds,total_line,under_odds,over_odds,roof,surface,temp,wind,source,retrieved_at_utc,source_updated_at_utc,schema_version,content_hash
2012_05_GB_IND,2012,5,REG,2012-10-07T17:00:00Z,GB,IND,27,30,3,57,7,14,-260,231,-6.5,-105,-103,49.5,-105,-105,closed,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,fc15f28d459f412c4230d093209fc8614552c7254fd3bf8fe8aeb22dce9a98a6
2012_05_HOU_NYJ,2012,5,REG,2012-10-09T00:30:00Z,HOU,NYJ,23,17,-6,40,8,8,-410,354,-9.5,-104,-104,40.5,102,-113,outdoors,fieldturf,52,4,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,d6bdb945be3057b356f04866ded20d8d7fad4dcef8ef82bd141eb42b2867fa69
2012_05_MIA_CIN,2012,5,REG,2012-10-07T17:00:00Z,MIA,CIN,17,13,-4,30,7,7,139,-154,3.0,-108,100,45.0,-103,-107,outdoors,fieldturf,49,6,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,8447bb5277546a04e520ce714d155b6d330d9eee9c214aa9651d6f033cf963d7
2012_05_PHI_PIT,2012,5,REG,2012-10-07T17:00:00Z,PHI,PIT,14,16,2,30,7,14,175,-195,4.0,-102,-106,44.0,-108,-102,outdoors,grass,48,4,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,b35b34e1c5dcfc8ef559c56af45b28a2cf16fc56918d5a2fda3a270ea6aeb4cf
2012_05_SD_NO,2012,5,REG,2012-10-08T00:20:00Z,LAC,NO,24,31,7,55,7,7,158,-175,3.5,-107,-101,53.0,-102,-108,dome,sportturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,0a43d230433d97965a1161b4b11c3375788a479d85dce2dd756b36489469e173
2012_05_SEA_CAR,2012,5,REG,2012-10-07T20:05:00Z,SEA,CAR,16,12,-4,28,7,7,108,-119,1.0,104,-113,42.5,-105,-105,outdoors,grass,63,6,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,1b0c4cce9689dc5e59077407dcd1bc01416ba2926d61fd6887cb590f99b6a0f3
2012_05_TEN_MIN,2012,5,REG,2012-10-07T20:15:00Z,TEN,MIN,7,30,23,37,7,7,231,-260,6.0,-105,-103,44.0,-102,-108,dome,sportturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,337b7fa2d69b102cdfa76203725861548897e137d045004837e6e3714e1a34f5
2012_06_BUF_ARI,2012,6,REG,2012-10-14T20:05:00Z,BUF,ARI,19,16,-3,35,7,10,210,-235,5.0,100,-108,44.0,-103,-107,closed,grass,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,b394f02847fd829b929ad496fe998fff9c7c6e01e083a5b826de03459e367739
2012_06_CIN_CLE,2012,6,REG,2012-10-14T17:00:00Z,CIN,CLE,24,34,10,58,7,7,-118,107,-1.0,-110,102,42.0,-109,-101,outdoors,grass,70,19,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,36b117dae3f645383772c3200df9c1105166537bd5fe6ca738e9767d34822980
2012_06_DAL_BAL,2012,6,REG,2012-10-14T17:00:00Z,DAL,BAL,29,31,2,60,13,7,151,-167,3.0,103,-111,45.5,-106,-104,outdoors,sportturf,69,11,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,d33ba3eb12ac8b0b487e862c7a471948ed054523475d82b64421a170c33ca492
2012_06_DEN_SD,2012,6,REG,2012-10-16T00:30:00Z,DEN,LAC,35,24,-11,59,8,8,-101,-109,1.0,-105,-103,47.5,-113,102,outdoors,grass,78,7,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,41a60c52dd02ec6e9bdf5ec0d9c82926ff9c0a920b50f2a0ab37f98be37d1c13
2012_06_DET_PHI,2012,6,REG,2012-10-14T17:00:00Z,DET,PHI,26,23,-3,49,14,7,167,-186,3.5,-103,-105,47.5,-103,-107,outdoors,grass,66,15,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,bf84983d5b63f43274f120753638536ca131bf8132048ebedcbae93c980fa7c2
2012_06_GB_HOU,2012,6,REG,2012-10-15T00:20:00Z,GB,HOU,42,24,-18,66,7,6,176,-196,4.0,-104,-104,46.5,-108,-102,closed,grass,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,fb2edc14fc0d8c20ea7a9e227852323f9bd7296bb54615ddef646a1d92f66f48
2012_06_IND_NYJ,2012,6,REG,2012-10-14T17:00:00Z,IND,NYJ,9,35,26,44,7,6,166,-185,3.5,-113,104,43.5,-107,-103,outdoors,fieldturf,65,14,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,396dec3696007f45e1c3a6134af5f227caca58b48adba11c13c6891c19bb289b
2012_06_KC_TB,2012,6,REG,2012-10-14T17:00:00Z,KC,TB,10,38,28,48,7,14,210,-235,5.0,-103,-105,39.5,-108,-102,outdoors,grass,85,9,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,c720a8a5a5049c992d7c2e3591549e4c209dc25de5a545d6482bd2c777c6401d
2012_06_MIN_WAS,2012,6,REG,2012-10-14T20:25:00Z,MIN,WAS,26,38,12,64,7,7,-118,107,-1.5,-104,-104,44.0,-102,-108,outdoors,grass,74,14,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,e30cc70bfc624bfd9f96e28d1a70a468659e2db3be4e5544fd809a6901d470c3
2012_06_NE_SEA,2012,6,REG,2012-10-14T20:05:00Z,NE,SEA,23,24,1,47,7,7,-188,169,-3.5,-102,-106,42.5,-105,-105,outdoors,fieldturf,63,9,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,56c64202dfc92cae9dad53548f628bd5491476393e7a8f4220a6656a31bfe658
2012_06_NYG_SF,2012,6,REG,2012-10-14T20:25:00Z,NYG,SF,26,3,-23,29,7,7,275,-313,7.0,104,-113,46.5,-108,-102,outdoors,grass,61,7,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,e73eb0b049dcf6a8d112f76382dc6c5295ba4cff0b1351fa5c7a27e01f686e0f
2012_06_OAK_ATL,2012,6,REG,2012-10-14T17:00:00Z,LV,ATL,20,23,3,43,14,7,385,-450,10.0,-106,-102,49.0,-108,-102,dome,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,62a54d9f5bfa666e8df3dd7cb438bfdbca521c2cf77e9cd7e7fbf02a74fdb2b7
2012_06_PIT_TEN,2012,6,REG,2012-10-12T00:20:00Z,PIT,TEN,23,26,3,49,4,4,-240,214,-5.5,-105,-103,42.5,104,-115,outdoors,grass,64,2,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,d67230874514232e6e4f9378c046250249c6604fd7913938194bdc11548b4ffc
2012_06_STL_MIA,2012,6,REG,2012-10-14T17:00:00Z,LA,MIA,14,17,3,31,10,7,201,-225,5.5,-107,-101,38.0,-102,-108,outdoors,grass,84,20,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,b28b00a930b2b4f96b279b70e23943ee582994ce89e7c520628f0e325b26cb30
2012_07_ARI_MIN,2012,7,REG,2012-10-21T17:00:00Z,ARI,MIN,14,21,7,35,7,7,256,-290,7.0,-114,105,38.5,-105,-105,dome,sportturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,8f936507a575cb0b0fd6a031a16a2397139e8840f13b53cb45986c49559eaba3
2012_07_BAL_HOU,2012,7,REG,2012-10-21T17:00:00Z,BAL,HOU,13,43,30,56,7,7,227,-255,6.5,-104,-104,47.0,-102,-108,closed,grass,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,ca5cd458ee2173ae01376ec2aa4571d55077727aaba6a37b026fd6519d1f228e
2012_07_CLE_IND,2012,7,REG,2012-10-21T17:00:00Z,CLE,IND,13,17,4,30,7,7,103,-114,1.0,-101,-107,46.5,-103,-107,open,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,d63c359a49b5a8948bc25df46dd4402fc52be3014fd212d8fc82782ae8837a4b
2012_07_DAL_CAR,2012,7,REG,2012-10-21T17:00:00Z,DAL,CAR,19,14,-5,33,7,14,-137,124,-2.5,-114,105,45.0,-105,-105,outdoors,grass,62,8,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,985ed1c575e2e3789de577bd92003ebb55e86fc240752e29a63baeb76d8b8629
2012_07_DET_CHI,2012,7,REG,2012-10-23T00:30:00Z,DET,CHI,7,13,6,20,8,15,235,-265,6.5,-104,-104,45.5,109,-120,outdoors,grass,63,8,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,54a18a5401b97f386868211d73ccd9cab85023d5fcb8d446834b6aa2c9e8ad60
2012_07_GB_STL,2012,7,REG,2012-10-21T17:00:00Z,GB,LA,30,20,-10,50,7,7,-215,193,-4.0,-107,-101,45.0,-108,-102,dome,astroplay,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,6d190533bb6d3eef5c62f1dd6cb99b83693dabcb30c760f122ac0e6b594305f1
2012_07_JAX_OAK,2012,7,REG,2012-10-21T20:25:00Z,JAX,LV,23,26,3,49,14,7,239,-270,6.0,-104,-104,44.5,-107,-103,outdoors,grass,62,11,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,f6c855a89cee0ff1a667426b7cff9bc29296af0649275b9683da7638a013f1bc
2012_07_NO_TB,2012,7,REG,2012-10-21T17:00:00Z,NO,TB,35,28,-7,63,14,7,-116,105,-1.0,-108,100,49.5,-107,-103,outdoors,grass,77,8,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,39fdeea341704b0ecc1c58b9b9e1c31264d7d755e8b770f59d84f7336669e93b
2012_07_NYJ_NE,2012,7,REG,2012-10-21T20:25:00Z,NYJ,NE,26,29,3,55,7,7,523,-635,11.0,102,-110,47.5,-114,103,outdoors,fieldturf,62,13,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,67c769b29d4968440b96bfc201942c713fdd8319f9a0ec1be45544e409db68a6
2012_07_PIT_CIN,2012,7,REG,2012-10-22T00:20:00Z,PIT,CIN,24,17,-7,41,10,7,-113,102,-1.0,-111,103,46.5,-114,103,outdoors,fieldturf,55,1,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,abe66db6dfa048ed60c5ae210e7a6def1f61717cd64c9ee5e10fb2d04f2b9a99
2012_07_SEA_SF,2012,7,REG,2012-10-19T00:20:00Z,SEA,SF,6,13,7,19,4,4,314,-360,7.5,-108,100,37.5,-102,-108,outdoors,grass,80,15,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,b72e97e2fb2bc7edfefc6d8938d98a159dfaaacf19ed639bd78c110d04f01a27
2012_07_TEN_BUF,2012,7,REG,2012-10-21T17:00:00Z,TEN,BUF,35,34,-1,69,10,7,188,-210,4.0,-102,-106,47.0,101,-111,outdoors,a_turf,55,15,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,4c52edd851af76e849a53296844c56519f583f0f5c1a32aa52a3468fc928c934
2012_07_WAS_NYG,2012,7,REG,2012-10-21T17:00:00Z,WAS,NYG,23,27,4,50,7,7,231,-260,6.5,-102,-106,51.5,-103,-107,outdoors,fieldturf,61,11,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,cd0c9318571571359ff71defe0c1a6254968a629c22cdc347ae2c0bfa34faf74
2012_08_ATL_PHI,2012,8,REG,2012-10-28T17:00:00Z,ATL,PHI,30,17,-13,47,14,14,127,-140,1.5,116,-126,43.5,-103,-107,outdoors,grass,58,16,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,b803dcc267844bbe8acdece71642f922a3244b15902db91a45726bc5c3c36f30
2012_08_CAR_CHI,2012,8,REG,2012-10-28T17:00:00Z,CAR,CHI,22,23,1,45,7,6,273,-310,7.0,-110,102,41.5,102,-113,outdoors,grass,49,18,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,e5d6a20c883d0e34493f53ae49b864d75db41aaa82a6bc178a370860d9d730bf
2012_08_IND_TEN,2012,8,REG,2012-10-28T17:00:00Z,IND,TEN,19,13,-6,32,7,7,153,-170,3.5,-113,104,46.5,-105,-105,outdoors,grass,52,18,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,66a420a2e38dc387100cc2c126257838e801d5e1336df85f7cab19b7ba715154
2012_08_JAX_GB,2012,8,REG,2012-10-28T17:00:00Z,JAX,GB,15,24,9,39,7,7,704,-900,15.0,-102,-106,45.0,-105,-105,outdoors,grass,44,10,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,54c9cb61912c1c4af70ad7631de5b1333ce093e9e4c8fc0456a633bbce3d063d
2012_08_MIA_NYJ,2012,8,REG,2012-10-28T17:00:00Z,MIA,NYJ,30,9,-21,39,14,7,100,-110,1.0,-104,-104,38.5,-105,-105,outdoors,fieldturf,60,9,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,010f9f51031c66035e2a1962c1563db6a9bccfab2a5ae530b4c721f705775e93
2012_08_NE_STL,2012,8,REG,2012-10-28T17:00:00Z,NE,LA,45,7,-38,52,7,7,-305,269,-7.5,111,-120,46.0,-105,-105,outdoors,astroplay,49,9,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,65da070a325aea517986f3d702c9c115d041e66a5f1671bd485653d81bbd8e4a
2012_08_NO_DEN,2012,8,REG,2012-10-29T00:20:00Z,NO,DEN,14,34,20,48,7,13,231,-260,6.0,-107,-101,55.0,-102,-108,outdoors,grass,59,5,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,84a243a278838510b947c07dad43c9533da4c28edddef8276442f3a4ed4abdaa
2012_08_NYG_DAL,2012,8,REG,2012-10-28T20:25:00Z,NYG,DAL,29,24,-5,53,7,7,-144,130,-1.5,-130,120,47.5,-104,-106,open,matrixturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,7e099f119e8aef87c1954ff8b6d9a4c52cd57069713689014a069c12f4f6f97c
2012_08_OAK_KC,2012,8,REG,2012-10-28T20:05:00Z,LV,KC,26,16,-10,42,7,14,105,-116,1.0,102,-110,41.5,-103,-107,outdoors,grass,50,3,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,a20ff6ee0d5aa5e5b1c4914a0c1fdaef3ea86be27ddea0269c0d242554495ddc
2012_08_SD_CLE,2012,8,REG,2012-10-28T17:00:00Z,LAC,CLE,6,7,1,13,13,7,-145,131,-2.5,-117,108,40.5,-107,-103,outdoors,grass,44,19,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,0b183f9f89d926b78bd1e99cb66159cad6e2fe635161b84fb6e00f86c282d633
2012_08_SEA_DET,2012,8,REG,2012-10-28T17:00:00Z,SEA,DET,24,28,4,52,10,6,133,-147,3.0,-110,102,42.5,-107,-103,dome,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,c86b3cc8e5609fb49066e3665fef28f435b2e27352b0f42800c40b627dee3e19
2012_08_SF_ARI,2012,8,REG,2012-10-30T00:30:00Z,SF,ARI,24,3,-21,27,11,8,-325,285,-7.0,-103,-105,37.5,102,-113,closed,grass,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,c4ce6c3310465e8217d34e890ba6172fa39f3128d3a4683fc02f0a1a4dd6ac69
2012_08_TB_MIN,2012,8,REG,2012-10-26T00:20:00Z,TB,MIN,36,17,-19,53,4,4,210,-235,5.0,-104,-104,43.0,-105,-105,dome,sportturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,09afea82dc698df078dbc8febb44b0db6df3e99c71ab68f800573aa5381ac5ad
2012_08_WAS_PIT,2012,8,REG,2012-10-28T17:00:00Z,WAS,PIT,12,27,15,39,7,7,188,-210,4.5,-103,-105,44.5,-105,-105,outdoors,grass,45,10,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,76184c8ed618a0490e659e0a703a8f9845b9772d72fac68b036f8a389721cc4c
2012_09_ARI_GB,2012,9,REG,2012-11-04T18:00:00Z,ARI,GB,17,31,14,48,6,7,400,-470,10.5,-106,-102,43.0,-108,-102,outdoors,grass,39,7,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,a9b8fc2e4ac10e79adb7f99c7674875a1caa4b0bb964de2269c6cd9d0e8a4ae7
2012_09_BAL_CLE,2012,9,REG,2012-11-04T18:00:00Z,BAL,CLE,25,15,-10,40,14,7,-176,159,-3.5,105,-114,44.0,-106,-104,outdoors,grass,39,8,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,b73f03f1178119cdcb282c12b4296f075d1e66c0d73fb1510a2176ff015d070f
2012_09_BUF_HOU,2012,9,REG,2012-11-04T18:00:00Z,BUF,HOU,9,21,12,30,14,14,431,-510,11.0,-106,-102,47.5,-105,-105,closed,grass,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,f41ee86ac36b96540def4007d38bd47c7b1f98f21a34c6b97b2f610dfdc4cbe5
2012_09_CAR_WAS,2012,9,REG,2012-11-04T18:00:00Z,CAR,WAS,21,13,-8,34,7,7,152,-168,3.0,102,-110,48.0,-110,100,outdoors,grass,50,3,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,7e65fd93cee2222505117f4b87927933e7994dae7632a7288d349ad5bbc5370e
2012_09_CHI_TEN,2012,9,REG,2012-11-04T18:00:00Z,CHI,TEN,51,20,-31,71,7,7,-215,193,-4.5,-105,-103,44.0,-101,-109,outdoors,grass,50,6,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,2d82de12a073838a30ca55faacea0f608df6b57c7c871273ca2b2b975f92dc72
2012_09_DAL_ATL,2012,9,REG,2012-11-05T01:20:00Z,DAL,ATL,13,19,6,32,7,7,166,-185,4.0,-115,106,47.0,-110,100,dome,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,2e53ab6bc6fec9fdb7737a84426ec9d655bd0ee02401f99d88f16287d77762c9
2012_09_DEN_CIN,2012,9,REG,2012-11-04T18:00:00Z,DEN,CIN,31,23,-8,54,7,14,-225,201,-5.0,-105,-103,47.5,100,-110,outdoors,fieldturf,48,1,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,0015cd54ad6a1e1ddfe35e2b6b9b3aa878cbe9b76ab99f75fbb342914675b5b6
2012_09_DET_JAX,2012,9,REG,2012-11-04T18:00:00Z,DET,JAX,31,14,-17,45,7,7,-245,218,-6.0,-104,-104,44.0,-106,-104,outdoors,grass,81,10,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,fcdd65ea375b413b5efd6dc8daf38843426ae2955cd2f251bb728a3bdf8c5cfa
2012_09_KC_SD,2012,9,REG,2012-11-02T00:20:00Z,KC,LAC,13,31,18,44,4,4,264,-300,7.5,-114,105,41.0,-105,-105,outdoors,grass,63,12,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,dfd763f8501c6b2ccfb9688841f7af120817c0ec19e2507e1584397d506d3129
2012_09_MIA_IND,2012,9,REG,2012-11-04T18:00:00Z,MIA,IND,20,23,3,43,7,7,-130,118,-2.5,-108,100,44.0,-104,-106,closed,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,d083c124f2399991c3de99a5f6aa258f2eb04cc8c4b5083278405b7f8dfb9f02
2012_09_MIN_SEA,2012,9,REG,2012-11-04T21:05:00Z,MIN,SEA,20,30,10,50,10,7,201,-225,4.5,-101,-107,38.0,-103,-107,outdoors,fieldturf,60,5,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,8113e5ad90856a0f32b83fb3a5dd5608c1fdefd7165d998ef9ce32aff3e27202
2012_09_PHI_NO,2012,9,REG,2012-11-06T01:30:00Z,PHI,NO,13,28,15,41,8,8,122,-135,2.5,101,-109,52.0,-103,-107,dome,sportturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,5fb9176650ddf015552ac6426d0830158b5c5a36cc3e9fda595049e12e8b9312
2012_09_PIT_NYG,2012,9,REG,2012-11-04T21:25:00Z,PIT,NYG,24,20,-4,44,7,7,157,-174,3.5,-108,100,48.0,-110,100,outdoors,fieldturf,44,5,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,122df4b9f668e5ec65050ad52145e6d55420823ad20fbef2aad0c033a95823bb
2012_09_TB_OAK,2012,9,REG,2012-11-04T21:05:00Z,TB,LV,42,32,-10,74,10,7,101,-111,1.0,-103,-105,47.0,100,-110,outdoors,grass,71,7,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,e9d93909486d1fdd2d634e2d40491915a26026a384ef49dd87c71d1f3e14b28c
2012_10_ATL_NO,2012,10,REG,2012-11-11T18:00:00Z,ATL,NO,27,31,4,58,7,6,-122,111,-1.0,-115,106,54.0,-110,100,dome,sportturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,0ef3ffd91ddfa1afb8c1b5724c0220bc52de5f77b325d2a74fb1a863e5cfe300
2012_10_BUF_NE,2012,10,REG,2012-11-11T18:00:00Z,BUF,NE,31,37,6,68,7,14,545,-665,13.5,-106,-102,54.0,-110,100,outdoors,fieldturf,60,12,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,2e862b120fb376eac8aa1e2f8e1753def91069f7dc8026605ac0c4db74a7a7cc
2012_10_DAL_PHI,2012,10,REG,2012-11-11T21:25:00Z,DAL,PHI,38,23,-15,61,7,6,-131,119,-1.0,-125,115,44.0,-102,-108,outdoors,grass,63,7,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,7ba9e6859dce9b6b5c2ab83519e6437861b3c45a737c8903273a1f70f514a5a5
2012_10_DEN_CAR,2012,10,REG,2012-11-11T18:00:00Z,DEN,CAR,36,14,-22,50,7,7,-186,167,-3.5,-101,-107,46.5,-104,-106,outdoors,grass,71,5,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,f38e1bf0e61181641645fd9b1c8c1e0de8f1af3d7e324bf2b2128008947444bd
2012_10_DET_MIN,2012,10,REG,2012-11-11T18:00:00Z,DET,MIN,24,34,10,58,7,7,-171,154,-3.0,-114,105,46.0,-105,-105,dome,sportturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,6db5cb03ebf490c7636617651fddc14ebffe260dd71b7f62be652cb754b25d7d
2012_10_HOU_CHI,2012,10,REG,2012-11-12T01:20:00Z,HOU,CHI,13,6,-7,19,7,7,105,-116,1.0,102,-110,37.0,103,-114,outdoors,grass,54,8,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,fed3e7fda53e94b583f9199d0bdd61f83b9d9d04b74ec8246a7675435d72c9a9
2012_10_IND_JAX,2012,10,REG,2012-11-09T01:20:00Z,IND,JAX,27,10,-17,37,4,4,-165,149,-3.0,-107,-101,43.5,-105,-105,outdoors,grass,50,0,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,9c8bb6447b7fad782c06751a3ab7343de8bc0550e97c1cc7345be9ad3c04bb99
2012_10_KC_PIT,2012,10,REG,2012-11-13T01:30:00Z,KC,PIT,13,16,3,29,11,8,505,-610,12.5,-110,102,39.5,-102,-108,outdoors,grass,45,16,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,110ec14e1b95a88e9255523022439d66c6fc8efa251cbacf6a59b2cf39145556
2012_10_NYG_CIN,2012,10,REG,2012-11-11T18:00:00Z,NYG,CIN,13,31,18,44,7,7,-191,172,-3.5,-104,-104,47.0,102,-113,outdoors,fieldturf,69,16,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,4034156647e2065285b1616b7733a6f18b496b478b8c594b1c9f566c7cd14e96
2012_10_NYJ_SEA,2012,10,REG,2012-11-11T21:05:00Z,NYJ,SEA,7,28,21,35,14,7,205,-229,5.0,100,-108,38.0,-104,-106,outdoors,fieldturf,43,2,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,0d8628d2b680b54beab310ce011997f189a3c0a0589dd5fcf43d03f9b59ad61b
2012_10_OAK_BAL,2012,10,REG,2012-11-11T18:00:00Z,LV,BAL,20,55,35,75,7,7,281,-320,9.5,-130,120,48.0,-113,102,outdoors,sportturf,61,6,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,a1a871359a18358d1936f1ea624ec7036113209d233b2cee17ec28c9a8f5d953
2012_10_SD_TB,2012,10,REG,2012-11-11T18:00:00Z,LAC,TB,24,34,10,58,10,7,152,-168,3.0,102,-110,46.5,-102,-108,outdoors,grass,80,10,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,4478928c12afac6e94f365c28c686702a86bab14c361dacdc3bd803371136fbf
2012_10_STL_SF,2012,10,REG,2012-11-11T21:25:00Z,LA,SF,24,24,0,48,14,13,541,-660,13.5,-105,-103,38.0,-107,-103,outdoors,grass,55,5,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,26e73a4c6abb74413239beea9ff6743f47155e9c46507611f0fb42a9ff0ce31d
2012_10_TEN_MIA,2012,10,REG,2012-11-11T18:00:00Z,TEN,MIA,37,3,-34,40,7,7,244,-275,6.5,104,-113,44.0,-104,-106,outdoors,grass,78,20,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,ac0a25a97a37d94b3cdb8f667d5c4463e67237646f7834956ea99d454cedf0ff
2012_11_ARI_ATL,2012,11,REG,2012-11-18T18:00:00Z,ARI,ATL,19,23,4,42,14,7,361,-420,9.5,-108,100,43.0,-106,-104,dome,fieldturf,,,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,9cbb5d129390a523c1ac162ae47da2965cc514e8847661ded9bc40aebbe55ff4
2012_11_BAL_PIT,2012,11,REG,2012-11-19T01:20:00Z,BAL,PIT,13,10,-3,23,7,6,-156,141,-3.0,-104,-104,41.0,-101,-109,outdoors,grass,46,5,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,f07cffc68022b180abdb793147dcc0840d90ad2f92baa4904cb570fae62700b5
2012_11_CHI_SF,2012,11,REG,2012-11-20T01:30:00Z,CHI,SF,7,32,25,39,8,8,171,-190,3.5,100,-108,34.0,-103,-107,outdoors,grass,64,12,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,b5b8b5c891750f3de9139ef8c03f269d7614626c5fd0dee7ddb940154e1cdad8
2012_11_CIN_KC,2012,11,REG,2012-11-18T18:00:00Z,CIN,KC,28,6,-22,34,7,6,-165,149,-3.0,-110,102,41.0,-108,-102,outdoors,grass,59,15,nflverse:nflreadpy,2026-09-13T19:20:14.760705Z,,1.0.0,aaeec32da3dd3c68d93cc59c3b335714d2a9a0ae37c195957c07732c4544358e
