season,week,team_id,player_id,full_name,position,injury_status,practice_status,report_primary_injury,report_secondary_injury,snap_share_impact,replacement_quality,source,retrieved_at_utc,source_updated_at_utc,schema_version,content_hash
2025.0,13.0,CLE,00-0035525,Devin Bush,LB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,16fd304ad581e4c0342be0474d4e688a07338aa7110593959a33e752cbfe66cf
2025.0,13.0,CLE,00-0036282,Grant Delpit,S,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,d04123d07fb31c7ba0e701cd47f2be3934bf47f162fac7e72eca9aecbeb6a283
2025.0,13.0,CLE,00-0036974,Tyson Campbell,CB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,cb421f7c29a979e4a8cecb61402ee6d339b5ba715588a4cca0ddbca937d80c48
2025.0,13.0,CLE,00-0037251,Alex Wright,DE,Out,Did Not Participate In Practice,Quadricep,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,b04a9b84e4184837f895f5f6cb721600e4f7fff29146b4fd65026793b33bc85e
2025.0,13.0,CLE,00-0037267,Jerome Ford,RB,Questionable,Limited Participation in Practice,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,815e01493a5246bc0e9c697e5593efe51a5b794e1a6a7c74ae44c6a5a0e6848a
2025.0,13.0,CLE,00-0038715,Ronnie Hickman Jr.,S,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,2fd169e0602c572c9326f5ab3349002c123ceac65257e71564d2b393a783b898
2025.0,13.0,CLE,00-0039379,Jamari Thrash,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,4009b10bca30937fe3ce6aa97c54c1eaca0f1b03694cbc358adeb98744e52b02
2025.0,13.0,CLE,00-0039458,Brenden Bates,TE,Out,Did Not Participate In Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,d549dee5c4f5fc65051e71974c6f5889c3df36756f7c0fb17ad575921a207ae1
2025.0,13.0,CLE,00-0040255,Adin Huntington,DT,Out,Did Not Participate In Practice,Quadricep,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,648f090383b6248c551355b826201b3ca9b7c96b529fc02af2b56780d6efbac2
2025.0,13.0,CLE,00-0040579,Carson Schwesinger,LB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,e0792acdcbf4a310c699d17c511539aad38370beb268f51104d63e19c4da6ac1
2025.0,13.0,CLE,00-0040704,Dillon Gabriel,QB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,5c81a823db97c3b47e9d687e116d817f68c2b734e31b4c11abb06175a79b5460
2025.0,13.0,DAL,00-0031364,Jadeveon Clowney,DE,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,4944d9a140b79309e5e5562108e21ca18388e2dcf0a13cf967247aa5e5ff9411
2025.0,13.0,DAL,00-0032052,Dante Fowler Jr.,DE,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,8fd009a29cc76e7efdf031c0c8176493e9ba9635e4318193ee7b936b43fd4abf
2025.0,13.0,DAL,00-0033870,Solomon Thomas,DT,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,d2ad20d3dd5074d9dee20523e87c03016ee43040812cdb5c4ff95de0eecc0c1e
2025.0,13.0,DAL,00-0033877,Malik Hooker,S,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,20b213a82053d1250862b7b7514a401321fdd0d2cf70048e785858517b84d95c
2025.0,13.0,DAL,00-0036942,Osa Odighizuwa,DT,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,9673f3da53ba3a1fdd6ce1e95d3995bde79424b3b08dc08681b74da6456502a6
2025.0,13.0,DAL,00-0037243,Tyler Smith,G,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,3d518b9aec6a544f966a4df1873a449ef527951a3112c0abcecd540cc282d6f5
2025.0,13.0,DAL,00-0037247,George Pickens,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,2307b074fa7d293dc77c17ecd9f2c73f6b9163c9b6f7c6267167b38ddca5abe3
2025.0,13.0,DAL,00-0037275,DaRon Bland,CB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,b5c80f96bbaca39161e9fa2eab70f7812ae5fefd30a6c7bd8336ab030f8e3ff6
2025.0,13.0,DAL,00-0037310,James Houston,DE,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,4e7760c1998b8532e739904528a3aa6b130a9e40b69b28f76b09484c416e063e
2025.0,13.0,DAL,00-0037801,KaVontae Turpin,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,4bff063cfc9f638b9f54b16ec6cd7f01ec51e4e27316c48ee051a6f9d37f7c79
2025.0,13.0,DAL,00-0038738,Hunter Luepke,FB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,51c749c54255a8ffc0b8d280fba328950a988b96a578d3c513f2d503b4c3709b
2025.0,13.0,DAL,00-0039341,Tyler Guyton,T,Out,Did Not Participate In Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,ea86d879a940d3cd0e58a941cec7e7b1d3942a15d24aa7db3c1e8716413a093e
2025.0,13.0,DAL,00-0039387,Caelen Carson,CB,Questionable,Limited Participation in Practice,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,ef64cdf53a3e4d66ab015da28929b0fa40aefdd5c2806507bfa3558d0eaad95b
2025.0,13.0,DEN,00-0031898,Alex Singleton,LB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,5bc44ae108c22f8985a746b2c4cb9866a70224bb0580b409711c87186437b88a
2025.0,13.0,DEN,00-0036874,Pat Surtain II,CB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,a31cd44b960dd42c6add7e8d72c16c9b14d64a393eaf0c32e0f72e9b0c557ac3
2025.0,13.0,DEN,00-0036952,Jonathon Cooper,LB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,06d08d3f71c981340791d56316826882aa6917e00750ca40b1da0a3c1e066bbc
2025.0,13.0,DEN,00-0038783,Nate Adkins,TE,Out,Did Not Participate In Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,1cd5b7b16c2ebb16e519ea1c312c9ff1f332c47d9875081feb7df3df39c66c47
2025.0,13.0,DEN,00-0039809,Jonah Elliss,LB,Out,Limited Participation in Practice,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,ad9fbb773c67e0f48caf46750c80f0aab3f1c68cb0d4e8528c37d3025ab4d41a
2025.0,13.0,DEN,00-0040134,Pat Bryant,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,87c29c06aa4461ceb373053bf319c276515b9d6115db9dc931d9d9658b0aeadc
2025.0,13.0,DET,00-0032381,Taylor Decker,T,Questionable,Limited Participation in Practice,Shoulder,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,144e036534a228e6e13c7bba6f7d0a14a26ab3cdae875d1c2560e53e093b2080
2025.0,13.0,DET,00-0032395,Graham Glasgow,C,Out,Did Not Participate In Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,47efec696570fbf7e1080079656d98ebc9c421a0d7228c842b3cfc05764e91c8
2025.0,13.0,DET,00-0032464,Kalif Raymond,WR,Out,Did Not Participate In Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,103114d46b25214a6607908fd21d1ae60ccf3e14e57636cad58d4352558f9d48
2025.0,13.0,DET,00-0034344,Marcus Davenport,DE,Questionable,Full Participation in Practice,Shoulder,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,4c66cda9dcd19ae3ef60e6fe5275fc6cce68d291bc47c3e11281a829f9d96639
2025.0,13.0,DET,00-0036754,Brock Wright,TE,Out,Did Not Participate In Practice,Neck,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,d55a2e6429e8050dffcbacaa6ae55905829c4bf70a637959d593c8b4886aa044
2025.0,13.0,DET,00-0036880,Penei Sewell,T,Questionable,Limited Participation in Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,962078d0a82fba40d8f17c0121c2f29ac9e5be7a832aec56dfa63342471e6f4a
2025.0,13.0,DET,00-0037667,Kerby Joseph,S,Out,Did Not Participate In Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,08aa4145f8e5298f309167e825bfaca4b4f407677cebac5a298587a8f78779e4
2025.0,13.0,DET,00-0038096,Joshua Paschal,DE,Out,Did Not Participate In Practice,Back,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,50d7e93a2d753b49b6af049e7c32322fd704ec6c5d997c44f575ebaf2900ba73
2025.0,13.0,DET,00-0038896,Jacob Saylors,RB,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,5bd11f56f20f558522cc530b2416e694f9f46748b215217ab507c960c439f45a
2025.0,13.0,DET,00-0039141,Brian Branch,S,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,5207dfa168221aba00f36db8e903ccaf823368ed3448e568b3a84e4ee58a36e9
2025.0,13.0,DET,00-0039364,Sione Vaki,RB,Questionable,Limited Participation in Practice,Ankle,Thumb,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,d1d83cffe3e9dbc968bf37cae01ccd9ab4e566eae2cc229a44c6dbcae2550208
2025.0,13.0,DET,00-0039903,Terrion Arnold,CB,Questionable,Limited Participation in Practice,Concussion,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,f615d025f490a7cc1a38f4f7e24a325dfef68490f61a076abdd3257462294b58
2025.0,13.0,DET,00-0040193,Miles Frazier,G,Questionable,Full Participation in Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,a168fccffb52f1d48754143b6da8cf607b73a70995b0360d3776ce64062c3a6c
2025.0,13.0,DET,00-0040669,Isaac TeSlaa,WR,Questionable,Limited Participation in Practice,Hand,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,05027604672de12b75ce8caf90599a2be673a6653a95b525100561edf94e2a4a
2025.0,13.0,DET,00-0040728,Tate Ratledge,G,Questionable,Limited Participation in Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,9f969fbbf98092affd9dde152f28669eed1da6b43652d7580adc6081a5833222
2025.0,13.0,GB,00-0035133,Keisean Nixon,CB,Questionable,Limited Participation in Practice,Neck,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,431183038ad9d0700f27d55d6157b27b71895a7884eddf48cfe803b9e0d1b350
2025.0,13.0,GB,00-0035700,Josh Jacobs,RB,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,de11f34c915c0f8843b61538b4a8d009dea791a28dba8f6201136a146d363f89
2025.0,13.0,GB,00-0036264,Jordan Love,QB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,abc4663e2d984cab9fced21a32d170f9a73fad2df3e5976313ef27b5e883d461
2025.0,13.0,GB,00-0036871,Nate Hobbs,CB,Questionable,Limited Participation in Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,25f8bd672181aca45641ca5e26e93a27ba74bde52ce33d7320c747b364ad432c
2025.0,13.0,GB,00-0037074,Quay Walker,LB,Questionable,Limited Participation in Practice,Neck,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,99dea84522efd2b2c55e73cbbebd372f6d79ffb275affb639473172ab271158c
2025.0,13.0,GB,00-0037816,Romeo Doubs,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,3c032739fabc617d3d9abcde1e5e10e4e1b3383066125be0aeb4a2c5463959f8
2025.0,13.0,GB,00-0037817,Zach Bako-Bewele,T,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,7e7d37762811fb957deefe108dfa1ea91c7d6200bd8fc4be51052297f06dcb2e
2025.0,13.0,GB,00-0038124,Christian Watson,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,4b15a76247e12eec85fade9b42bb64a38fe6aee251aec5f5802332663949a733
2025.0,13.0,GB,00-0038393,Dontayvion Wicks,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,780c0134bef641cf00888595a5a4f66dc8c1bdbca2e7036db352049764894d93
2025.0,13.0,GB,00-0038398,Karl Brooks,DT,Out,Did Not Participate In Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,f9576a381486f959c3361488674a897b9b26a02f2ea9b26763a873ebfb5d0c01
2025.0,13.0,GB,00-0039112,Lukas Van Ness,DE,Out,Did Not Participate In Practice,Foot,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,f21f8f568cbc51be2ed3003b30b17196900dad79d983305670ee0a2a5ee7a86f
2025.0,13.0,GB,00-0039146,Jayden Reed,WR,Out,Limited Participation in Practice,Foot,Shoulder,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,0a43131d77c494e9593c9f4045b6b84c83af7acaf2924b5a402979ee28312199
2025.0,13.0,GB,00-0039850,Edgerrin Cooper,LB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,e7c1f866087cef9640997c69d701163c5b2af524ee2ea871bc5366d31ac6fec1
2025.0,13.0,GB,00-0039867,Javon Bullard,S,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,de21db5b638b87f55ba1d6ff9952ff18459dd71b2546b0da0468409ad34cad1d
2025.0,13.0,GB,00-0040009,Savion Williams,WR,Out,Did Not Participate In Practice,Foot,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,6199b387eb2ab638a1bc08c005b810c6de85a220f00b3a14a76a1a8da5d00ea9
2025.0,13.0,GB,00-0040667,Matthew Golden,WR,Questionable,Limited Participation in Practice,Wrist,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,3b186c6292b4a0f2631cbaa93576944de459313ddb4db2f1319264027e9d557f
2025.0,13.0,HOU,00-0031254,Denico Autry,DE,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,96f20c1f2ddce4a383a5aa7109c51fc029c28adc8ddaf08f275f0472d35494ce
2025.0,13.0,HOU,00-0032071,Trent Brown,T,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,8b81449a28f2cc31d8f3203a8b202aa5ad2ebebdb71ee40df4cb2dfbd0fe59c5
2025.0,13.0,HOU,00-0037246,Jalen Pitre,S,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,c9895baa30f02d1644d992a6c24bf203485fee588a2e040c1a0e8ea8b2be184a
2025.0,13.0,HOU,00-0039108,Will Anderson Jr.,DE,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,a4c3c1a14c91954cbe7157cc5389bb1f2a33f256376af8f156ffc0eb8d748207
2025.0,13.0,HOU,00-0039163,C.J. Stroud,QB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,9057b7891e14f58de97af2f4f8604e8c37ca1835bbe1bd1a0c3f2929d6ad4fb3
2025.0,13.0,HOU,00-0039395,Jamal Hill,LB,Out,Did Not Participate In Practice,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,265ca31024ebcdc15fd5d01a4f687c40c0049498d3c25345c7224e99e9f20f95
2025.0,13.0,HOU,00-0039857,Blake Fisher,T,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,25b496a79b834f3c7ab59ee3d9b805433052573b8f0831d3138c3100eaf20add
2025.0,13.0,HOU,00-0040770,Ajani Carter,CB,Out,Did Not Participate In Practice,Hamstring,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,f1e218b505a0b160110abc3a02fc1653e076ab15d858f69330aac25cca30e21a
2025.0,13.0,IND,00-0033393,Kenny Moore II,CB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,7a5c169861f1e6376d152370c53ad28b57221fc0b7c6bfe61cfb07c581a60873
2025.0,13.0,IND,00-0034573,Charvarius Ward,CB,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,13a5f7d1d2ea48c0983cc7b75df5ef4c17cbc551c3382ed824a0228060205463
2025.0,13.0,IND,00-0035710,Daniel Jones,QB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,f4ba44c229a12a01702f4d66d0a9d036ad971dc4f7e8b9393afd01bf58557adb
2025.0,13.0,IND,00-0036366,Neville Gallimore,DT,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,a12efee8f2785420211cabd7c5e8f6dc31bd84a41fa2fc0470177810783a8946
2025.0,13.0,IND,00-0037190,Sauce Gardner,CB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,10b3a26e6a813e5bfa17c4d44cfddd42ecf4e31de42248a601518a7c369739de
2025.0,13.0,IND,00-0039377,Jaylon Carlies,LB,Out,Full Participation in Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,740d8fa453654781d726ffb77d925d8f97c0efe044666405c3399cbc4c83412c
2025.0,13.0,IND,00-0040128,Tyler Warren,TE,Questionable,,Illness,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,7ca0336b097005598a1297a83171009f2f4443930230275a3aa24105146cb45c
2025.0,13.0,JAX,00-0032164,Arik Armstead,DT,Questionable,Full Participation in Practice,Hand,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,4acc3f5b306be50e557b161d78bebde82eec4be7aa2f91a383ec9098a487b4c8
2025.0,13.0,JAX,00-0033038,Eric Murray,S,Out,Limited Participation in Practice,Neck,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,80a4081050516e1b48272427c56d0a4cb4d4244b11311b5ec91910003d6e1460
2025.0,13.0,JAX,00-0033928,Jourdan Lewis,CB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,0be54a081f0dc04e3a3955227a8d4a3db4ed53bba24ec2925b6909a150c4fd4a
2025.0,13.0,JAX,00-0035112,Patrick Mekari,G,Out,Did Not Participate In Practice,Concussion,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,2e762f187a3bc99522f6c59585a2edbabd4d57e5d3490ecb6b1f4dc84a161a7b
2025.0,13.0,JAX,00-0035698,Chuma Edoga,T,Out,Did Not Participate In Practice,Calf,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,1895724a323a64a58bfcc16d2e4c48bc158b3270a5c99435c39cc2d0a302c57b
2025.0,13.0,JAX,00-0037004,Hunter Long,TE,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,d4053ca2bdbb406250013596570ca6624b2c3cbb8cd1d585b5a53c88b591faaa
2025.0,13.0,JAX,00-0037235,Travon Walker,DE,Out,Did Not Participate In Practice,Knee,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,8b27c610bfec40d7ca9aa877e3f79159c9637bbc5a6014597c2855b07a6868dd
2025.0,13.0,JAX,00-0038580,Yasir Abdullah,LB,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,97be31d37a8a88de6575d09669bc36ea8922556dd92ad7538b96c180ad9bce60
2025.0,13.0,JAX,00-0038596,Antonio Johnson,S,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,89fa94eccb444ee0aac2a5ebc1b378dade5927bc0aededeebea584eb048241d0
2025.0,13.0,JAX,00-0038616,Christian Braswell,CB,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,45c6a8582e202084fc60e8194550a69b262b2ad7d4c6a24dfd104651f9d01a75
2025.0,13.0,JAX,00-0038934,Anton Harrison,T,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,5d087d85f303068acf42bc4a7d00f9881e79e8de0e5341217fe9bcad647249c4
2025.0,13.0,JAX,00-0039353,Jarrian Jones,CB,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,8e6cc37cd64dbca245bbfde771e2897e89a2e9109940ac3fe53631b6b79991c8
2025.0,13.0,JAX,00-0039893,Brian Thomas Jr.,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,9697a2c530793f31078498ac20e2e20ef402826e61a17d96e06f83fee6f7c4a1
2025.0,13.0,JAX,00-0040342,Danny Striggow,DE,,Limited Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,77cdf1d505717723c7ac6ae71bf469f9c715429b5afbc1939705888d2e13fb48
2025.0,13.0,KC,00-0033873,Patrick Mahomes,QB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,f12b6a49089b9e36c143f1eec197e168267b23de6d64b90e3747f4abe7475914
2025.0,13.0,KC,00-0035237,Jawaan Taylor,T,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,e74b87f8a6e35cc6561771367d17a76666d0a78dc3ca95b3bf519a2280c59893
2025.0,13.0,KC,00-0036637,Noah Gray,TE,Out,Did Not Participate In Practice,Concussion,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,6705cf20577c2462019cea9bcd5414d24857416350021e4423382a3184a0b2ca
2025.0,13.0,KC,00-0036660,Trey Smith,G,Out,Did Not Participate In Practice,Ankle,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,8fe840cf94a0702f22588ae9b8e3e9455bf5dea5dcfb1baae873fe10819471f6
2025.0,13.0,KC,00-0037192,George Karlaftis,DE,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,1e22f45f9f0b471cb89bcd17319d378efbbd79b77f54d055ccd7b7c07cc201a8
2025.0,13.0,KC,00-0037197,Isiah Pacheco,RB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,9ef51b0cee3da4eeca82a993cdda5460571981728c460f972bf30c8dc2c1f6b2
2025.0,13.0,KC,00-0037819,Leo Chenal,LB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,990f7d23c0a6d2bb31478181ffbd9fd037d5d82883ad22ccfbcd8c6c581e4cf1
2025.0,13.0,KC,00-0039067,Rashee Rice,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,720b711c1889ff939147fb831da95a9cfe31fb0bafc5263ba7b0566bebdc27a1
2025.0,13.0,KC,00-0039324,Christian Roland-Wallace,CB,Out,Did Not Participate In Practice,Back,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,c94aad06f1f7a2f825edef106d8d15263d079377f75455b9f0874ba7c9b4658d
2025.0,13.0,KC,00-0039894,Xavier Worthy,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,3dd2e82ecab91002d7c3e940b4664a93ab1988f43be22342e3148fd95168b510
2025.0,13.0,LA,00-0030097,David Quessenberry,T,Questionable,Limited Participation in Practice,Groin,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,56a93a17527ebe6ca08bc6c94d9655fe0f5169e822416e3f0a3e27531fbed438
2025.0,13.0,LA,00-0033783,Ahkello Witherspoon,CB,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,c87ba67f99a816ee169bbeb611bde8bc2e5221aeac0d7f9c1a5b4b9e9472633f
2025.0,13.0,LA,00-0034234,Poona Ford,DT,Questionable,Limited Participation in Practice,Calf,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,ccde22bbd8c38aa5c0453d5618a8c3bea295fb39f60185abba67d274e4425c65
2025.0,13.0,LA,00-0036603,Alaric Jackson,T,,Did Not Participate In Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,051e25bf02f3c9d8698a15bfa0ce3e19ddcc47405815f53e0ae42e1413dbb245
2025.0,13.0,LA,00-0036849,Tutu Atwell,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,1dbcb9b94ee0976c0f6009c7e6e78d082319cf234ac9ca49a7f5d644dc2aa306
2025.0,13.0,LA,00-0038359,Xavier Smith,WR,,Full Participation in Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,7ff16fd066fdf8f5277e32932cc2e8281091e220263a1380b27db836e6ff6860
2025.0,13.0,LA,00-0039137,Byron Young,LB,,Did Not Participate In Practice,,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,16e51ccf75999f67cfb3d3e4a67b41bbeeac2ad3c2d83435cf9d8ba0e884ee1f
2025.0,13.0,LA,00-0039834,Kamren Kinchens,S,Questionable,Limited Participation in Practice,Shoulder,,,,nflverse:nflreadpy,2026-09-22T18:51:43.097248Z,,1.1.0,4d25632fb4b56d06af8cbffe603fdcbd4c317f5ddd2e467ee733e832bf3d57bb
